time,open,high,low,close,MA,MA,Shapes,Shapes,RSI
2024-08-07T17:00:00+05:30,69099,69300,69032,69084,69114.31428571428,69277.45098039215,0,0,33.83545770567787
2024-08-07T21:00:00+05:30,69092,69130,68901,68901,69146.5142857143,69199.7843137255,0,0,59.10931174089069
2024-08-08T09:00:00+05:30,68896,69116,68810,69017,69182.57142857143,69121.7843137255,0,0,55.70175438596492
2024-08-08T13:00:00+05:30,69001,69411,68950,69362,69216.57142857143,69057.80392156863,0,0,74.46270543615677
2024-08-08T17:00:00+05:30,69350,69746,69200,69497,69254.77142857143,68993.88235294117,0,0,74.68671679197995
2024-08-08T21:00:00+05:30,69500,69750,69500,69700,69291.14285714286,68987.23529411765,0,0,81.36456211812627
2024-08-09T09:00:00+05:30,69470,69746,69470,69711,69325.6,69000.80392156863,0,0,100
2024-08-09T13:00:00+05:30,69730,69925,69653,69848,69374.11428571428,69024.88235294117,0,0,100
2024-08-09T17:00:00+05:30,69858,69990,69690,69845,69420.71428571429,69050.76470588235,0,0,99.38650306748467
2024-08-09T21:00:00+05:30,69837,69995,69795,69850,69464.14285714286,69069.64705882352,0,0,99.16434540389972
2024-08-12T09:00:00+05:30,69714,70085,69714,70085,69512.57142857143,69094.8431372549,0,0,99.23273657289002
2024-08-12T13:00:00+05:30,70090,70200,70075,70160,69571.34285714285,69113.03921568628,0,0,99.34065934065934
2024-08-12T17:00:00+05:30,70148,70570,70110,70488,69625.65714285715,69143.98039215687,0,0,99.53560371517028
2024-08-12T21:00:00+05:30,70485,70779,70420,70740,69662.74285714286,69202.05882352941,0,0,100
2024-08-13T09:00:00+05:30,70629,70716,70538,70679,69696.28571428571,69256.74509803922,0,0,93.5856992639327
2024-08-13T13:00:00+05:30,70652,70699,70540,70685,69730,69314.5294117647,0,0,91.55124653739612
2024-08-13T17:00:00+05:30,70674,70920,70557,70769,69761.4,69379.17647058824,0,0,91.65526675786593
2024-08-13T21:00:00+05:30,70750,70808,70663,70691,69779.71428571429,69436.37254901961,0,0,71.1018711018711
2024-08-14T09:00:00+05:30,70579,70800,70493,70751,69802.57142857143,69495.11764705883,0,0,51.90311418685121
2024-08-14T13:00:00+05:30,70776,70995,70759,70890,69823.57142857143,69548.41176470589,0,0,78.7465940054496
2024-08-14T17:00:00+05:30,70890,71020,70226,70300,69832.22857142857,69590.37254901961,0,0,29.758149316508934
2024-08-14T21:00:00+05:30,70308,70308,70035,70152,69819.68571428572,69624.19607843137,0,0,19.605911330049267
2024-08-16T09:00:00+05:30,70300,70480,70279,70391,69815.14285714286,69661.17647058824,0,0,37.244897959183675
2024-08-16T13:00:00+05:30,70370,70790,70330,70710,69845.28571428571,69711.37254901961,0,0,48.57142857142858
2024-08-16T17:00:00+05:30,70710,71475,70626,71165,69884.5142857143,69769.23529411765,0,0,57.85265562535694
2024-08-16T21:00:00+05:30,71160,71418,71128,71395,69922.02857142857,69829.33333333333,0,0,89.36017253774263
2024-08-19T09:00:00+05:30,71458,71693,71458,71648,69992.25714285714,69893.2156862745,0,0,100
2024-08-19T13:00:00+05:30,71635,71720,71181,71221,70043.71428571429,69954.35294117648,0,0,74.6437054631829
2024-08-19T17:00:00+05:30,71230,71631,71201,71614,70108.82857142857,70013.70588235294,0,0,75.71103526734926
2024-08-19T21:00:00+05:30,71582,71684,71485,71598,70176.11428571428,70055.98039215687,0,0,66.41394996209249
2024-08-20T09:00:00+05:30,71535,71636,71403,71603,70240.11428571428,70097.11764705883,0,0,59.50639853747715
2024-08-20T13:00:00+05:30,71600,72147,71600,72121,70334.68571428572,70148.41176470589,0,0,67.40250183958793
2024-08-20T17:00:00+05:30,72125,72272,71639,71728,70413.62857142858,70188.76470588235,0,0,69.13207547169812
2024-08-20T21:00:00+05:30,71730,71863,71523,71765,70493.34285714285,70222.39215686274,0,0,57.79153766769866
2024-08-21T09:00:00+05:30,71857,72099,71826,71972,70575.31428571428,70262.01960784313,0,0,66.12068965517241
2024-08-21T13:00:00+05:30,71959,71964,71751,71865,70654.77142857143,70295.54901960785,0,0,60.38034865293186
2024-08-21T17:00:00+05:30,71850,71943,71470,71779,70737,70330.49019607843,0,0,29.39759036144578
2024-08-21T21:00:00+05:30,71818,71856,71702,71856,70818.11428571428,70355.29411764706,0,0,62.45136186770428
2024-08-22T09:00:00+05:30,71670,71884,71607,71759,70886.6,70379,0,0,49.47735191637631
2024-08-22T13:00:00+05:30,71779,71865,71673,71695,70949.4,70419,1,0,17.865429234338748
2024-08-22T17:00:00+05:30,71707,71707,70894,71049,70987.94285714286,70443.64705882352,0,0,7.9381443298969145
2024-08-22T21:00:00+05:30,71070,71247,71024,71185,71030.05714285714,70465.27450980392,0,0,20.882352941176478
2024-08-23T09:00:00+05:30,71474,71474,71302,71367,71073.45714285714,70507.96078431372,0,0,28.266666666666666
2024-08-23T13:00:00+05:30,71357,71598,71355,71532,71121.65714285715,70549.37254901961,0,0,40.4861693210394
2024-08-23T17:00:00+05:30,71511,71940,71415,71905,71180.37142857142,70599.76470588235,0,0,56.99067909454062
2024-08-23T21:00:00+05:30,71893,71930,71590,71770,71228.5142857143,70649.3137254902,0,0,86.3773965691221
2024-08-26T09:00:00+05:30,71852,72026,71755,72018,71281.6,70701.37254901961,0,0,87.76065276518585
2024-08-26T13:00:00+05:30,72017,72239,72015,72127,71328.42857142857,70766.39215686274,0,0,86.89320388349515
2024-08-26T17:00:00+05:30,72130,72251,71864,71905,71361.71428571429,70824.03921568628,0,0,67.15731370745169
2024-08-26T21:00:00+05:30,71899,72158,71899,72067,71401.37142857142,70884.66666666667,0,0,59.24657534246575
2024-08-27T09:00:00+05:30,71898,72062,71770,71939,71437.2,70940.27450980392,0,0,59.72382048331416
2024-08-27T13:00:00+05:30,71936,71969,71752,71917,71470,70995.82352941176,0,0,42.14618973561431
2024-08-27T17:00:00+05:30,71906,72118,71740,72038,71508.4857142857,71057.33333333333,0,0,43.20610687022901
2024-08-27T21:00:00+05:30,72035,72160,71890,72160,71548.74285714286,71118.96078431372,0,0,72.97297297297297
2024-08-28T09:00:00+05:30,71980,72075,71750,71870,71576.74285714286,71168.13725490196,0,0,35.57833089311859
2024-08-28T13:00:00+05:30,71870,71934,71727,71804,71619.71428571429,71213.37254901961,0,0,39.130434782608695
2024-08-28T17:00:00+05:30,71800,71899,71514,71797,71666.71428571429,71254.49019607843,0,0,40.099009900990104
2024-08-28T21:00:00+05:30,71810,71860,71554,71732,71705.02857142857,71294.11764705883,0,0,22.181818181818187
2024-08-29T09:00:00+05:30,71880,72063,71877,72000,71741.88571428572,71336.3137254902,0,0,38.50574712643678
2024-08-29T13:00:00+05:30,71988,72140,71938,72100,71768.6,71380.5294117647,0,0,72.72727272727272
2024-08-29T17:00:00+05:30,72101,72160,71700,72010,71786.17142857143,71422.88235294117,0,0,69.43396226415095
2024-08-29T21:00:00+05:30,72020,72249,71988,72169,71801.05714285714,71463.74509803922,0,0,77.27272727272728
2024-08-30T09:00:00+05:30,71907,72140,71856,72016,71823.77142857143,71500.13725490196,0,0,68.44155844155844
2024-08-30T13:00:00+05:30,72025,72199,71939,72080,71837.08571428571,71531.35294117648,0,0,57.06713780918728
2024-08-30T17:00:00+05:30,72083,72155,71675,71736,71841.02857142857,71550.88235294117,0,0,27.53086419753086
2024-08-30T21:00:00+05:30,71711,71764,71521,71651,71842.4,71569.94117647059,0,0,27.701863354037272
2024-09-02T09:00:00+05:30,71554,71617,71426,71547,71826,71586.8431372549,0,0,8.533333333333331
2024-09-02T13:00:00+05:30,71543,71800,71532,71619,71822.88571428572,71603.50980392157,0,0,20.328849028400597
2024-09-02T17:00:00+05:30,71612,71695,71575,71633,71819.11428571428,71621.98039215687,0,0,13.89337641357028
2024-09-02T21:00:00+05:30,71643,71660,71579,71626,71809.22857142857,71639.13725490196,0,0,30.496453900709213
2024-09-03T09:00:00+05:30,71629,71644,71456,71640,71802.8,71653.8431372549,0,0,47.39336492890995
2024-09-03T13:00:00+05:30,71624,71765,71468,71525,71795.54285714286,71677.86274509804,0,0,45.04504504504504
2024-09-03T17:00:00+05:30,71529,71678,71001,71190,71776.5142857143,71698.2156862745,0,0,5.7731958762886535
2024-09-03T21:00:00+05:30,71170,71397,71170,71386,71765.85714285714,71717.72549019608,0,0,31.48425787106447
2024-09-04T09:00:00+05:30,71440,71547,71208,71210,71752,71727.5294117647,0,0,25.119617224880386
2024-09-04T13:00:00+05:30,71210,71396,70913,71390,71761.74285714286,71731.94117647059,0,0,37.5249500998004
2024-09-04T17:00:00+05:30,71390,71595,71180,71475,71770.02857142857,71733.50980392157,0,0,47.427983539094654
2024-09-04T21:00:00+05:30,71475,71555,71422,71470,71772.97142857143,71730.01960784313,0,0,71.80685358255451
2024-09-05T09:00:00+05:30,71481,71728,71406,71719,71778.31428571428,71739.7843137255,0,0,73.9568345323741
2024-09-05T13:00:00+05:30,71720,71998,71691,71922,71778.8,71745.82352941176,0,0,99.30747922437673
2024-09-05T17:00:00+05:30,71937,72120,71683,71735,71777.8,71748.50980392157,0,0,73.66255144032922
2024-09-05T21:00:00+05:30,71736,71955,71729,71948,71775.8,71755.27450980392,0,0,77.59626604434072
2024-09-06T09:00:00+05:30,71970,72068,71956,72034,71773.14285714286,71753.56862745098,0,0,80.0639658848614
2024-09-06T13:00:00+05:30,72034,72048,71922,72020,71776.42857142857,71759.29411764706,0,0,71.40825035561878
2024-09-06T17:00:00+05:30,72020,72235,71573,71900,71771.65714285715,71761.94117647059,0,0,48.2258064516129
2024-09-06T21:00:00+05:30,71900,71906,71220,71460,71757.97142857143,71751.90196078431,0,0,34.24971363115692
2024-09-09T09:00:00+05:30,71504,71570,71127,71375,71742.4857142857,71742.29411764706,0,0,11.543624161073836
2024-09-09T13:00:00+05:30,71372,71524,71330,71501,71727.14285714286,71736.8431372549,1,0,16.050955414012734
2024-09-09T17:00:00+05:30,71502,71670,71403,71467,71707.34285714285,71729.2156862745,0,1,15.652173913043484
2024-09-09T21:00:00+05:30,71467,71700,71467,71583,71699.14285714286,71725.76470588235,0,0,30.212234706616726
2024-09-10T09:00:00+05:30,71695,71750,71580,71719,71696.71428571429,71726.23529411765,0,0,76.05633802816901
2024-09-10T13:00:00+05:30,71724,71814,71601,71690,71693.65714285715,71738.80392156863,0,0,85.71428571428571
2024-09-10T17:00:00+05:30,71710,71940,71622,71877,71697.8,71752.37254901961,0,0,87.45019920318725
2024-09-10T21:00:00+05:30,71880,71999,71821,71903,71695.02857142857,71762.88235294117,0,0,94.12955465587045
2024-09-11T09:00:00+05:30,72001,72225,72000,72210,71698.17142857143,71776.17647058824,0,0,95.76642335766424
2024-09-11T13:00:00+05:30,72208,72208,72060,72120,71701.31428571428,71780.39215686274,0,0,81.37715179968701
2024-09-11T17:00:00+05:30,72120,72144,71608,71875,71692.91428571429,71782.45098039215,0,0,60.8187134502924
2024-09-11T21:00:00+05:30,71897,72042,71834,71949,71691,71781.09803921569,0,0,54.85175202156334
2024-09-12T09:00:00+05:30,71918,72065,71884,71955,71687.42857142857,71777.72549019608,0,0,53.601108033241005
2024-09-12T13:00:00+05:30,71960,72021,71870,71932,71693.02857142857,71778.25490196078,0,0,18.2648401826484
2024-09-12T17:00:00+05:30,71909,72870,71901,72836,71726.88571428572,71793.33333333333,0,0,78.59424920127796
2024-09-12T21:00:00+05:30,72835,72880,72650,72861,71764.42857142857,71811.41176470589,0,0,97.77131782945736
2024-09-13T09:00:00+05:30,73145,73275,73090,73126,71807.4857142857,71835.11764705883,0,0,98.11937857726902
2024-09-13T13:00:00+05:30,73149,73255,73106,73122,71850.02857142857,71856.37254901961,0,0,97.78869778869779
2024-09-13T17:00:00+05:30,73137,73545,73081,73370,71899.85714285714,71880.09803921569,0,0,99.72337482710927
2024-09-13T21:00:00+05:30,73377,73613,73369,73510,71953.28571428571,71912.25490196078,0,0,99.41348973607037
2024-09-16T09:00:00+05:30,73600,73753,73504,73508,72009.94285714286,71945.66666666667,0,0,99.08952959028832
2024-09-16T13:00:00+05:30,73520,73695,73370,73550,72077.37142857142,71980.03921568628,0,0,98.62385321100918
2024-09-16T17:00:00+05:30,73540,73680,73375,73480,72137.2,72014.3137254902,0,0,85.65737051792829
2024-09-16T21:00:00+05:30,73482,73550,73445,73499,72202.6,72043.70588235294,0,0,73.62637362637363
2024-09-17T09:00:00+05:30,73298,73598,73298,73514,72263.28571428571,72071.43137254902,0,0,51.35135135135135
2024-09-17T13:00:00+05:30,73532,73550,73154,73295,72315.28571428571,72096.62745098039,0,0,20.821917808219183
2024-09-17T17:00:00+05:30,73292,73422,73120,73120,72362.42857142857,72115.27450980392,0,0,6.827309236947798
2024-09-17T21:00:00+05:30,73130,73160,72938,73150,72403.31428571428,72137.50980392157,0,0,13.973799126637559
2024-09-18T09:00:00+05:30,73199,73272,72989,73097,72436.88571428572,72157.45098039215,1,0,9.146341463414629
2024-09-18T13:00:00+05:30,73097,73269,73016,73260,72480.45714285714,72187.33333333333,0,0,30.15625
2024-09-18T17:00:00+05:30,73249,73329,73048,73127,72514.14285714286,72216.27450980392,0,0,34.83754512635379
2024-09-18T21:00:00+05:30,73116,73185,73000,73031,72542.62857142858,72245.37254901961,0,0,40.631578947368425
2024-09-19T09:00:00+05:30,72930,73245,72785,73226,72577.08571428571,72276.88235294117,0,0,55.93749999999999
2024-09-19T13:00:00+05:30,73220,73620,73181,73379,72619.34285714285,72311.11764705883,0,0,69.05405405405405
2024-09-19T17:00:00+05:30,73379,73526,73030,73320,72672.4857142857,72344.33333333333,0,0,54.71698113207547
2024-09-19T21:00:00+05:30,73329,73504,73306,73450,72731.77142857143,72379.82352941176,0,0,75.5134281200632
2024-09-20T09:00:00+05:30,73619,73830,73457,73787,72797.08571428571,72424.17647058824,0,0,93.24942791762014
2024-09-20T13:00:00+05:30,73787,73945,73715,73862,72865.5142857143,72476.56862745098,0,0,92.17506631299734
2024-09-20T17:00:00+05:30,73860,74035,73702,73887,72931.34285714285,72525.60784313726,0,0,90.57507987220447
2024-09-20T21:00:00+05:30,73890,74180,73887,74014,72996.91428571429,72580.58823529411,0,0,100
2024-09-23T09:00:00+05:30,74205,74344,74062,74091,73065.5142857143,72633.54901960785,0,0,100
2024-09-23T13:00:00+05:30,74088,74259,73983,74233,73132.82857142857,72687.62745098039,0,0,100
2024-09-23T17:00:00+05:30,74232,74417,74186,74345,73202.6,72744,0,0,100
2024-09-23T21:00:00+05:30,74345,74347,74232,74296,73262.2,72794.5294117647,0,0,90.33530571992111
2024-09-24T09:00:00+05:30,74353,74637,74350,74404,73327.45714285714,72843.19607843137,0,0,89.95901639344262
2024-09-24T13:00:00+05:30,74403,74650,74350,74543,73403.68571428572,72898.25490196078,0,0,91.0909090909091
2024-09-24T17:00:00+05:30,74550,74900,74400,74856,73486.74285714286,72955.27450980392,0,0,93.20388349514563
2024-09-24T21:00:00+05:30,74841,75049,74770,75049,73575.14285714286,73014.39215686274,0,0,93.89027431421447
2024-09-25T09:00:00+05:30,75101,76000,75000,75075,73664.94285714286,73074.29411764706,0,0,100
2024-09-25T13:00:00+05:30,75085,75242,75083,75105,73729.77142857143,73137.13725490196,0,0,100
2024-09-25T17:00:00+05:30,75100,75360,75070,75170,73795.74285714286,73209.88235294117,0,0,100
2024-09-25T21:00:00+05:30,75155,75358,75040,75265,73856.85714285714,73286.1568627451,0,0,100
2024-09-26T09:00:00+05:30,75345,75345,75209,75299,73919.05714285714,73360.62745098039,0,0,100
2024-09-26T13:00:00+05:30,75283,75645,75283,75587,73982.4,73441.41176470589,0,0,100
2024-09-26T17:00:00+05:30,75592,75723,75152,75369,74035.5142857143,73515.64705882352,0,0,68.85714285714286
2024-09-26T21:00:00+05:30,75370,75499,75236,75408,74089.8,73587.98039215687,0,0,67.65578635014836
2024-09-27T09:00:00+05:30,75376,75434,75030,75070,74133.22857142857,73654.25490196078,0,0,39.36750272628135
2024-09-27T13:00:00+05:30,75100,75244,75055,75200,74182.37142857142,73719.41176470589,0,0,45.113524185587366
2024-09-27T17:00:00+05:30,75201,75400,74801,75035,74226.25714285714,73780.82352941176,0,0,18.988764044943807
2024-09-27T21:00:00+05:30,75020,75038,74751,74930,74266.71428571429,73834.1568627451,0,0,21.750321750321746
2024-09-30T09:00:00+05:30,75979,76120,75880,76099,74346.82857142857,73912.17647058824,0,0,68.11746198217095
2024-09-30T13:00:00+05:30,76091,76092,75481,75589,74417.37142857142,73985,0,0,62.48196248196248
2024-09-30T17:00:00+05:30,75586,75738,75366,75468,74483.6,74054,0,0,56.47342995169082
2024-09-30T21:00:00+05:30,75469,75648,75459,75617,74555.6,74125.80392156863,0,0,64.16747809152872
2024-10-01T09:00:00+05:30,75505,75795,75505,75726,74626.05714285714,74200.19607843137,0,0,69.33916423712341
2024-10-01T13:00:00+05:30,75731,75950,75704,75872,74704.4857142857,74259.72549019608,0,0,39.033816425120776
2024-10-01T17:00:00+05:30,75872,76506,75861,76369,74799.85714285714,74328.50980392157,0,0,88.16046966731898
2024-10-01T21:00:00+05:30,76387,76589,76281,76344,74888.94285714286,74391.60784313726,0,0,97.30021598272138
2024-10-03T09:00:00+05:30,76114,76250,76030,76040,74964.97142857143,74448.82352941176,0,0,69.56521739130434
2024-10-03T13:00:00+05:30,76035,76050,75833,75960,75040.4,74499.60784313726,0,0,61.121673003802286
2024-10-03T17:00:00+05:30,75965,76185,75853,76110,75116.4,74550.58823529411,0,0,61.2689393939394
2024-10-03T21:00:00+05:30,76139,76370,76068,76230,75186.2,74603.96078431372,0,0,39.76435935198822
2024-10-04T09:00:00+05:30,76301,76560,76297,76400,75258.71428571429,74659.8431372549,0,0,53.39805825242719
2024-10-04T13:00:00+05:30,76415,76436,76297,76360,75329.37142857142,74716.3137254902,0,0,78.57142857142857
2024-10-04T17:00:00+05:30,76370,76630,75735,76335,75395.68571428572,74771.92156862745,0,0,87.12871287128712
2024-10-04T21:00:00+05:30,76351,76357,75966,76190,75455.65714285715,74824.39215686274,0,0,58
2024-10-07T09:00:00+05:30,76006,76124,75870,75981,75505.6,74877.05882352941,0,0,28.862478777589132
2024-10-07T13:00:00+05:30,75978,76314,75978,76275,75560.74285714286,74938.92156862745,0,0,41.23422159887799
2024-10-07T17:00:00+05:30,76294,76331,75840,75995,75609.28571428571,74994.70588235294,0,0,30.849947534102824
2024-10-07T21:00:00+05:30,76001,76118,75937,76050,75656.31428571428,75052.60784313726,0,0,35.50356052899288
2024-10-08T09:00:00+05:30,75850,75995,75609,75702,75689.42857142857,75100.49019607843,0,0,29.42664418212479
2024-10-08T13:00:00+05:30,75750,76059,75500,75998,75722.05714285714,75156.7843137255,0,0,50.66771406127259
2024-10-08T17:00:00+05:30,76000,76120,75025,75040,75721.8,75196.17647058824,0,0,18.12080536912751
2024-10-08T21:00:00+05:30,75025,75235,74883,75150,75723.94285714286,75233.90196078431,0,0,26.089417091114896
2024-10-09T09:00:00+05:30,75171,75335,74969,75084,75723.34285714285,75267.33333333333,0,0,22.834645669291334
2024-10-09T13:00:00+05:30,75085,75284,74982,75251,75725.65714285715,75305.19607843137,0,0,35.8797745773325
2024-10-09T17:00:00+05:30,75256,75281,74844,75041,75719.25714285714,75336.39215686274,0,0,18.332230311052285
2024-10-09T21:00:00+05:30,75060,75140,74900,74967,75709.77142857143,75359.5294117647,0,0,44.1786283891547
2024-10-10T09:00:00+05:30,75070,75092,74959,75046,75694.31428571428,75382.74509803922,0,0,41.2751677852349
2024-10-10T13:00:00+05:30,75050,75166,75021,75045,75685.05714285714,75405.45098039215,0,0,46.32768361581921
2024-10-10T17:00:00+05:30,75037,75413,74757,75287,75681.6,75430.41176470589,0,0,52.97029702970297
2024-10-10T21:00:00+05:30,75300,75396,75119,75293,75687.97142857143,75453.98039215687,0,0,81.34328358208955
2024-10-11T09:00:00+05:30,75728,75960,75660,75868,75707.05714285714,75486.03921568628,0,0,99.88925802879291
2024-10-11T13:00:00+05:30,75855,75935,75714,75812,75729.25714285714,75514.80392156863,0,0,93.52272727272727
2024-10-11T17:00:00+05:30,75812,76311,75811,76300,75768.4,75554.09803921569,0,0,95.90343818580834
