time,open,high,low,close,RSI
2022-12-22T09:00:00+05:30,6522,6538,6502,6517,85.02024291497976
2022-12-22T13:00:00+05:30,6516,6627,6493,6610,95.7089552238806
2022-12-22T17:00:00+05:30,6612,6625,6495,6500,77.06896551724138
2022-12-22T21:00:00+05:30,6496,6533,6415,6451,72.33009708737865
2022-12-23T09:00:00+05:30,6499,6541,6479,6502,74.24698795180723
2022-12-23T13:00:00+05:30,6503,6588,6491,6542,74.20814479638008
2022-12-23T17:00:00+05:30,6544,6665,6526,6655,76.95417789757413
2022-12-23T21:00:00+05:30,6655,6663,6587,6616,72.03728362183756
2022-12-26T09:00:00+05:30,6619,6712,6610,6673,73.3163913595934
2022-12-26T13:00:00+05:30,6671,6680,6616,6652,70.79646017699115
2022-12-26T17:00:00+05:30,6652,6668,6625,6655,70.27027027027026
2022-12-26T21:00:00+05:30,6657,6661,6620,6657,71.44719687092568
2022-12-27T09:00:00+05:30,6643,6660,6614,6627,63.43612334801762
2022-12-27T13:00:00+05:30,6625,6679,6580,6668,64.01734104046243
2022-12-27T17:00:00+05:30,6670,6692,6596,6683,62.66866566716641
2022-12-27T21:00:00+05:30,6685,6729,6655,6681,62.312312312312315
2022-12-28T09:00:00+05:30,6613,6622,6564,6580,47.774480712166174
2022-12-28T13:00:00+05:30,6578,6584,6515,6561,55.231560891938244
2022-12-28T17:00:00+05:30,6561,6610,6431,6450,49.922480620155035
2022-12-28T21:00:00+05:30,6446,6535,6422,6506,50.307692307692314
2022-12-29T09:00:00+05:30,6517,6542,6485,6490,45.846645367412144
2022-12-29T13:00:00+05:30,6488,6492,6381,6465,32.342007434944236
2022-12-29T17:00:00+05:30,6466,6514,6405,6437,33.01707779886148
2022-12-29T21:00:00+05:30,6442,6503,6416,6478,30.91976516634051
2022-12-30T09:00:00+05:30,6503,6558,6481,6549,40.81996434937612
2022-12-30T13:00:00+05:30,6544,6568,6454,6491,36.688311688311686
2022-12-30T17:00:00+05:30,6491,6585,6448,6566,43.39622641509434
2022-12-30T21:00:00+05:30,6568,6589,6528,6538,43.522561863173216
2023-01-02T09:00:00+05:30,6593,6635,6593,6615,46.334716459197786
2023-01-02T13:00:00+05:30,6615,6626,6580,6599,44.1988950276243
2023-01-02T17:00:00+05:30,6600,6612,6587,6603,44.62809917355372
2023-01-02T21:00:00+05:30,6603,6617,6592,6608,52.22222222222223
2023-01-03T09:00:00+05:30,6600,6685,6600,6680,58.711566617862374
2023-01-03T13:00:00+05:30,6680,6760,6556,6591,60.665658093797276
2023-01-03T17:00:00+05:30,6591,6625,6491,6541,52.671755725190835
2023-01-03T21:00:00+05:30,6540,6585,6429,6478,49.14529914529915
2023-01-04T09:00:00+05:30,6400,6400,6342,6361,43.45088161209068
2023-01-04T13:00:00+05:30,6360,6368,6230,6249,39.29384965831435
2023-01-04T17:00:00+05:30,6249,6264,6126,6149,32.44397011739595
2023-01-04T21:00:00+05:30,6149,6151,6087,6131,26.35746606334841
2023-01-05T09:00:00+05:30,6134,6156,6109,6116,27.705112960761
2023-01-05T13:00:00+05:30,6116,6212,6091,6166,25.490196078431367
2023-01-05T17:00:00+05:30,6167,6180,6019,6075,23.663253697383396
2023-01-05T21:00:00+05:30,6074,6186,6071,6169,25.111607142857153
2023-01-06T09:00:00+05:30,6188,6196,6128,6130,24.48313384113166
2023-01-06T13:00:00+05:30,6130,6190,6095,6126,24.047878128400427
2023-01-06T17:00:00+05:30,6125,6258,6086,6200,29.352226720647778
2023-01-06T21:00:00+05:30,6197,6240,6136,6140,22.336065573770483
2023-01-09T09:00:00+05:30,6173,6221,6162,6203,29.578947368421055
2023-01-09T13:00:00+05:30,6205,6319,6205,6308,38.407960199004975
2023-01-09T17:00:00+05:30,6309,6328,6234,6238,38.14229249011857
2023-01-09T21:00:00+05:30,6237,6272,6158,6203,41.50537634408602
2023-01-10T09:00:00+05:30,6154,6157,6119,6128,43.225083986562154
2023-01-10T13:00:00+05:30,6128,6178,6081,6165,50.963855421686745
2023-01-10T17:00:00+05:30,6164,6207,6115,6125,49.64788732394366
2023-01-10T21:00:00+05:30,6122,6214,6075,6205,54.852780806979275
2023-01-11T09:00:00+05:30,6150,6150,6097,6114,47.28601252609603
2023-01-11T13:00:00+05:30,6112,6193,6105,6169,55.09761388286334
2023-01-11T17:00:00+05:30,6170,6312,6160,6237,53.794642857142854
2023-01-11T21:00:00+05:30,6217,6358,6200,6331,60.56782334384858
2023-01-12T09:00:00+05:30,6330,6349,6316,6325,60.44071353620147
2023-01-12T13:00:00+05:30,6324,6403,6305,6401,60.52356020942408
2023-01-12T17:00:00+05:30,6402,6442,6351,6372,62.55411255411255
2023-01-12T21:00:00+05:30,6375,6433,6363,6376,60
2023-01-13T09:00:00+05:30,6372,6388,6360,6386,55.064935064935064
2023-01-13T13:00:00+05:30,6386,6454,6380,6445,63.63636363636363
2023-01-13T17:00:00+05:30,6445,6448,6389,6439,66.16438356164385
2023-01-13T21:00:00+05:30,6440,6475,6435,6457,74.44279346210996
2023-01-16T09:00:00+05:30,6472,6473,6447,6467,73.37461300309597
2023-01-16T13:00:00+05:30,6467,6510,6440,6494,79.14691943127963
2023-01-16T17:00:00+05:30,6496,6508,6449,6464,72.21269296740995
2023-01-16T21:00:00+05:30,6464,6470,6420,6449,83.03747534516765
2023-01-17T09:00:00+05:30,6481,6505,6477,6477,82.08333333333333
2023-01-17T13:00:00+05:30,6479,6543,6454,6535,81.70212765957447
2023-01-17T17:00:00+05:30,6535,6628,6534,6598,80.41002277904329
2023-01-17T21:00:00+05:30,6594,6598,6495,6508,67.49521988527725
2023-01-18T09:00:00+05:30,6603,6645,6595,6595,68.16479400749063
2023-01-18T13:00:00+05:30,6598,6660,6561,6654,75
2023-01-18T17:00:00+05:30,6653,6697,6602,6688,76.26262626262626
2023-01-18T21:00:00+05:30,6688,6689,6484,6510,58.13648293963254
2023-01-19T09:00:00+05:30,6410,6414,6352,6407,47.64267990074442
2023-01-19T13:00:00+05:30,6398,6421,6372,6418,48.70530209617756
2023-01-19T17:00:00+05:30,6420,6529,6408,6520,53.51955307262569
2023-01-19T21:00:00+05:30,6526,6608,6460,6553,54.684095860566444
2023-01-20T09:00:00+05:30,6588,6611,6570,6591,55.22066738428418
2023-01-20T13:00:00+05:30,6593,6634,6564,6605,57.721796276013144
2023-01-20T17:00:00+05:30,6606,6609,6502,6543,54.89583333333333
2023-01-20T21:00:00+05:30,6544,6645,6530,6617,56.9582504970179
2023-01-23T09:00:00+05:30,6600,6653,6590,6650,55.86136595310907
2023-01-23T13:00:00+05:30,6651,6704,6614,6698,55.175983436853
2023-01-23T17:00:00+05:30,6698,6734,6674,6692,60.43083900226757
2023-01-23T21:00:00+05:30,6690,6735,6658,6699,56.48379052369078
2023-01-24T09:00:00+05:30,6690,6690,6652,6659,50.31928480204342
2023-01-24T13:00:00+05:30,6657,6695,6609,6675,49.150326797385624
2023-01-24T17:00:00+05:30,6675,6717,6612,6627,59.212598425196845
2023-01-24T21:00:00+05:30,6624,6634,6547,6560,62.771285475792986
2023-01-25T09:00:00+05:30,6580,6591,6559,6563,62.2673434856176
2023-01-25T13:00:00+05:30,6564,6587,6508,6567,54.766734279918865
2023-01-25T17:00:00+05:30,6570,6586,6503,6542,48.865979381443296
2023-01-25T21:00:00+05:30,6542,6629,6520,6542,44.51901565995525
2023-01-27T09:00:00+05:30,6617,6663,6617,6649,54.07407407407407
2023-01-27T13:00:00+05:30,6649,6730,6636,6723,66.30434782608695
2023-01-27T17:00:00+05:30,6725,6740,6658,6677,55.72519083969466
2023-01-27T21:00:00+05:30,6674,6675,6460,6505,39.06485671191553
2023-01-30T09:00:00+05:30,6512,6526,6455,6472,32.561728395061735
2023-01-30T13:00:00+05:30,6476,6522,6445,6498,35.479041916167674
2023-01-30T17:00:00+05:30,6496,6518,6368,6450,32.440056417489416
2023-01-30T21:00:00+05:30,6450,6528,6405,6407,32.30337078651685
2023-01-31T09:00:00+05:30,6376,6376,6343,6363,28.91891891891892
2023-01-31T13:00:00+05:30,6363,6374,6292,6309,28.68632707774799
2023-01-31T17:00:00+05:30,6310,6442,6298,6434,42.16417910447761
2023-01-31T21:00:00+05:30,6434,6498,6424,6465,44.11057692307692
2023-02-01T09:00:00+05:30,6481,6502,6471,6482,44.97041420118343
2023-02-01T13:00:00+05:30,6483,6534,6466,6487,46.666666666666664
2023-02-01T17:00:00+05:30,6487,6542,6420,6454,44.871794871794876
2023-02-01T21:00:00+05:30,6453,6479,6259,6283,30.151843817787423
2023-02-02T09:00:00+05:30,6310,6337,6307,6321,27.313769751693002
2023-02-02T13:00:00+05:30,6319,6333,6268,6308,28.3704572098476
2023-02-02T17:00:00+05:30,6307,6318,6181,6201,30.71065989847716
2023-02-02T21:00:00+05:30,6200,6330,6200,6304,40.209790209790214
2023-02-03T09:00:00+05:30,6259,6263,6238,6239,35.56298773690078
2023-02-03T13:00:00+05:30,6240,6278,6209,6225,36.96407879490151
2023-02-03T17:00:00+05:30,6225,6418,6217,6402,49.749247743229695
2023-02-03T21:00:00+05:30,6400,6418,6075,6112,39.90345937248593
2023-02-06T09:00:00+05:30,6096,6117,6066,6117,41.959798994974875
2023-02-06T13:00:00+05:30,6113,6150,6067,6106,34.814814814814824
2023-02-06T17:00:00+05:30,6107,6168,6052,6060,31.506849315068493
2023-02-06T21:00:00+05:30,6060,6147,6007,6132,34.78260869565217
2023-02-07T09:00:00+05:30,6169,6243,6169,6228,39.5648670427075
2023-02-07T13:00:00+05:30,6229,6295,6229,6254,41.89627228525122
2023-02-07T17:00:00+05:30,6253,6292,6205,6263,49.06716417910448
2023-02-07T21:00:00+05:30,6261,6383,6233,6363,51.851851851851855
2023-02-08T09:00:00+05:30,6389,6411,6382,6402,54.05172413793104
2023-02-08T13:00:00+05:30,6404,6475,6399,6442,61.02470265324794
2023-02-08T17:00:00+05:30,6440,6479,6414,6431,56.34365634365634
2023-02-08T21:00:00+05:30,6421,6483,6389,6480,62.23350253807106
2023-02-09T09:00:00+05:30,6481,6496,6473,6484,63.282051282051285
2023-02-09T13:00:00+05:30,6485,6508,6463,6500,56.01965601965602
2023-02-09T17:00:00+05:30,6500,6502,6382,6396,72.61146496815286
2023-02-09T21:00:00+05:30,6397,6438,6324,6418,73.33333333333333
2023-02-10T09:00:00+05:30,6436,6443,6403,6427,74.96111975116641
2023-02-10T13:00:00+05:30,6429,6625,6400,6598,85.02604166666667
2023-02-10T17:00:00+05:30,6599,6599,6494,6545,77.57009345794393
2023-02-10T21:00:00+05:30,6547,6597,6536,6563,74.96274217585693
2023-02-13T09:00:00+05:30,6525,6541,6518,6525,69.8389458272328
2023-02-13T13:00:00+05:30,6526,6557,6495,6551,70.57142857142857
2023-02-13T17:00:00+05:30,6552,6593,6523,6541,64.59016393442623
2023-02-13T21:00:00+05:30,6541,6657,6535,6650,68.23529411764706
2023-02-14T09:00:00+05:30,6544,6591,6538,6573,59.135285913528584
2023-02-14T13:00:00+05:30,6573,6584,6519,6525,56.23342175066313
2023-02-14T17:00:00+05:30,6526,6576,6441,6562,55.52560646900269
2023-02-14T21:00:00+05:30,6566,6573,6514,6562,55.28455284552845
2023-02-15T09:00:00+05:30,6528,6534,6461,6465,47.863247863247864
2023-02-15T13:00:00+05:30,6467,6510,6434,6507,57.331571994715986
2023-02-15T17:00:00+05:30,6506,6522,6457,6500,55.52560646900269
2023-02-15T21:00:00+05:30,6496,6517,6406,6517,55.99999999999999
2023-02-16T09:00:00+05:30,6530,6564,6524,6554,46.42857142857143
2023-02-16T13:00:00+05:30,6554,6577,6460,6513,47.35099337748344
2023-02-16T17:00:00+05:30,6515,6558,6481,6505,45.11784511784512
2023-02-16T21:00:00+05:30,6503,6537,6471,6488,46.77137870855149
2023-02-17T09:00:00+05:30,6474,6474,6393,6403,38.29113924050633
2023-02-17T13:00:00+05:30,6407,6421,6320,6339,35.27696793002916
2023-02-17T17:00:00+05:30,6332,6335,6213,6273,20.68429237947123
2023-02-17T21:00:00+05:30,6271,6341,6240,6253,22.696245733788388
2023-02-20T09:00:00+05:30,6390,6412,6377,6398,40.702781844802345
2023-02-20T13:00:00+05:30,6397,6428,6386,6388,36.73780487804878
2023-02-20T17:00:00+05:30,6390,6448,6385,6415,39.23865300146413
2023-02-20T21:00:00+05:30,6411,6435,6358,6435,47.524752475247524
2023-02-21T09:00:00+05:30,6371,6379,6345,6374,39.36
2023-02-21T13:00:00+05:30,6370,6446,6332,6439,45.534407027818446
2023-02-21T17:00:00+05:30,6439,6440,6322,6331,37.98449612403101
2023-02-21T21:00:00+05:30,6330,6403,6314,6387,39.470365699873895
2023-02-22T09:00:00+05:30,6370,6370,6304,6321,38.26405867970661
2023-02-22T13:00:00+05:30,6321,6322,6237,6290,37.21759809750297
2023-02-22T17:00:00+05:30,6289,6337,6247,6250,36.22685185185185
2023-02-22T21:00:00+05:30,6249,6249,6162,6177,36.737089201877936
2023-02-23T09:00:00+05:30,6176,6188,6151,6160,38.881987577639755
2023-02-23T13:00:00+05:30,6157,6203,6147,6198,45.173745173745175
2023-02-23T17:00:00+05:30,6200,6295,6185,6285,51.8957345971564
2023-02-23T21:00:00+05:30,6285,6299,6207,6257,40.302613480055015
2023-02-24T09:00:00+05:30,6286,6326,6286,6320,45.64102564102564
2023-02-24T13:00:00+05:30,6323,6351,6288,6290,42.01787994891444
2023-02-24T17:00:00+05:30,6289,6323,6168,6226,37.363966142684404
2023-02-24T21:00:00+05:30,6223,6364,6221,6355,48.93854748603353
2023-02-27T09:00:00+05:30,6333,6339,6290,6307,42.48291571753987
2023-02-27T13:00:00+05:30,6306,6382,6305,6339,50.498753117206974
2023-02-27T17:00:00+05:30,6339,6340,6227,6291,43.95465994962216
2023-02-27T21:00:00+05:30,6287,6324,6245,6245,45.09043927648579
2023-02-28T09:00:00+05:30,6288,6329,6288,6325,52.12636695018226
2023-02-28T13:00:00+05:30,6327,6371,6313,6368,57.14285714285714
2023-02-28T17:00:00+05:30,6368,6442,6354,6424,65.26576019777502
2023-02-28T21:00:00+05:30,6424,6428,6381,6402,64.86486486486487
2023-03-01T09:00:00+05:30,6407,6431,6397,6424,64.16040100250626
2023-03-01T13:00:00+05:30,6425,6430,6302,6313,51.70316301703163
2023-03-01T17:00:00+05:30,6316,6380,6306,6338,54.94505494505495
2023-03-01T21:00:00+05:30,6346,6416,6312,6370,53.1725888324873
2023-03-02T09:00:00+05:30,6380,6434,6380,6411,57.571964956195245
2023-03-02T13:00:00+05:30,6409,6476,6393,6459,64.8786717752235
2023-03-02T17:00:00+05:30,6460,6469,6418,6459,57.95107033639143
2023-03-02T21:00:00+05:30,6459,6484,6406,6429,59.59119496855346
2023-03-03T09:00:00+05:30,6426,6442,6415,6435,57.8688524590164
2023-03-03T13:00:00+05:30,6435,6435,6386,6394,58.540630182421225
2023-03-03T17:00:00+05:30,6393,6404,6227,6362,59.932088285229206
2023-03-03T21:00:00+05:30,6364,6510,6364,6500,63.523956723338486
2023-03-06T09:00:00+05:30,6488,6493,6459,6480,58.97435897435897
2023-03-06T13:00:00+05:30,6478,6506,6428,6436,50.98039215686275
2023-03-06T17:00:00+05:30,6437,6492,6428,6486,56.5625
2023-03-06T21:00:00+05:30,6489,6583,6488,6566,60.17191977077364
2023-03-07T17:00:00+05:30,6544,6570,6497,6520,66.35071090047393
2023-03-07T21:00:00+05:30,6514,6530,6393,6408,54.861111111111114
2023-03-08T09:00:00+05:30,6405,6405,6351,6359,49.25373134328358
2023-03-08T13:00:00+05:30,6358,6381,6320,6367,46.875
2023-03-08T17:00:00+05:30,6369,6376,6269,6301,39.058171745152364
2023-03-08T21:00:00+05:30,6308,6351,6256,6305,39.39393939393939
2023-03-09T09:00:00+05:30,6285,6305,6283,6293,40.3954802259887
2023-03-09T13:00:00+05:30,6293,6311,6256,6303,40.73033707865169
2023-03-09T17:00:00+05:30,6304,6403,6282,6343,46.413502109704645
2023-03-09T21:00:00+05:30,6343,6368,6266,6275,44.17670682730924
2023-03-10T09:00:00+05:30,6264,6264,6157,6174,27.042253521126767
2023-03-10T13:00:00+05:30,6172,6201,6151,6175,27.93053545586106
2023-03-10T17:00:00+05:30,6175,6272,6160,6217,34.107402031930334
2023-03-10T21:00:00+05:30,6219,6322,6190,6292,36.41456582633053
2023-03-13T09:00:00+05:30,6300,6328,6291,6325,31.934032983508246
2023-03-13T13:00:00+05:30,6327,6333,6169,6207,28.82273342354533
2023-03-13T17:00:00+05:30,6205,6271,5965,6254,38.57566765578635
2023-03-13T21:00:00+05:30,6256,6261,6146,6172,36.77510608203677
2023-03-14T09:00:00+05:30,6095,6118,6083,6107,32.98429319371728
2023-03-14T13:00:00+05:30,6108,6130,6010,6051,33.42175066312997
2023-03-14T17:00:00+05:30,6051,6130,5997,6120,38.7057387057387
2023-03-14T21:00:00+05:30,6122,6128,5965,5965,32.95218295218295
2023-03-15T09:00:00+05:30,5968,5984,5951,5975,32.95218295218295
2023-03-15T13:00:00+05:30,5975,5993,5792,5826,25.86367880485527
2023-03-15T17:00:00+05:30,5827,5851,5614,5625,23.006644518272424
2023-03-15T21:00:00+05:30,5623,5664,5445,5585,24.234470691163608
2023-03-16T09:00:00+05:30,5628,5670,5606,5612,25.91958939264329
2023-03-16T13:00:00+05:30,5611,5683,5565,5586,22.636600173460536
2023-03-16T17:00:00+05:30,5587,5649,5447,5576,17.09558823529413
2023-03-16T21:00:00+05:30,5574,5728,5554,5711,24.201680672268907
2023-03-17T09:00:00+05:30,5700,5723,5646,5691,26.373626373626365
2023-03-17T13:00:00+05:30,5690,5752,5659,5665,22.50233426704014
2023-03-17T17:00:00+05:30,5664,5703,5445,5453,20.066611157368854
2023-03-17T21:00:00+05:30,5455,5570,5393,5529,26.15511551155116
2023-03-20T09:00:00+05:30,5484,5489,5327,5360,23.924528301886795
2023-03-20T13:00:00+05:30,5362,5444,5290,5433,24.153498871331834
2023-03-20T17:00:00+05:30,5435,5513,5397,5487,30.53745928338762
2023-03-20T21:00:00+05:30,5487,5511,5418,5460,29.317269076305223
2023-03-21T09:00:00+05:30,5566,5615,5566,5584,40.08196721311476
2023-03-21T13:00:00+05:30,5584,5719,5566,5664,51.77434030937216
2023-03-21T17:00:00+05:30,5665,5774,5664,5720,56.053811659192824
2023-03-21T21:00:00+05:30,5717,5790,5671,5777,57.20524017467248
2023-03-22T09:00:00+05:30,5745,5763,5722,5743,56.80832610581093
2023-03-22T13:00:00+05:30,5737,5775,5724,5771,58.3262169086251
2023-03-22T17:00:00+05:30,5770,5844,5744,5835,55.63636363636363
2023-03-22T21:00:00+05:30,5836,5876,5800,5849,57.22120658135284
2023-03-23T09:00:00+05:30,5804,5823,5786,5799,55.99284436493739
2023-03-23T13:00:00+05:30,5801,5844,5771,5815,69.63123644251627
2023-03-23T17:00:00+05:30,5814,5903,5805,5885,69.43231441048034
2023-03-23T21:00:00+05:30,5886,5891,5767,5777,74.3859649122807
2023-03-24T09:00:00+05:30,5755,5809,5734,5802,72.86245353159852
2023-03-24T13:00:00+05:30,5804,5812,5537,5570,54.213197969543145
2023-03-24T17:00:00+05:30,5570,5703,5551,5662,59.61904761904762
2023-03-24T21:00:00+05:30,5661,5746,5650,5730,57.34406438631791
2023-03-27T09:00:00+05:30,5727,5803,5710,5791,56.51282051282051
2023-03-27T13:00:00+05:30,5785,5804,5736,5790,53.80434782608696
2023-03-27T17:00:00+05:30,5789,5853,5788,5840,53.45016429353779
2023-03-27T21:00:00+05:30,5843,5999,5833,5998,62.295081967213115
2023-03-28T09:00:00+05:30,5988,6028,5987,6021,62.1124031007752
2023-03-28T13:00:00+05:30,6024,6060,6000,6021,59.607438016528924
2023-03-28T17:00:00+05:30,6021,6044,5949,6023,59.10041841004184
2023-03-28T21:00:00+05:30,6024,6084,6021,6064,63.99155227032735
2023-03-29T09:00:00+05:30,6061,6096,6055,6090,64.36781609195403
2023-03-29T13:00:00+05:30,6092,6116,6062,6090,61.555806087936865
2023-03-29T17:00:00+05:30,6092,6129,6045,6077,68.93939393939394
2023-03-29T21:00:00+05:30,6075,6081,5998,6020,63.228155339805824
2023-03-30T17:00:00+05:30,6044,6109,6006,6100,89.43452380952381
2023-03-30T21:00:00+05:30,6101,6115,6074,6112,88.00675675675676
2023-03-31T09:00:00+05:30,6108,6135,6103,6116,86.5530303030303
2023-03-31T13:00:00+05:30,6118,6170,6078,6159,86.07843137254902
2023-03-31T17:00:00+05:30,6158,6200,6111,6161,86.30136986301369
2023-03-31T21:00:00+05:30,6161,6218,6151,6195,85.85858585858585
2023-04-03T09:00:00+05:30,6220,6640,6220,6571,90.18232819074333
2023-04-03T13:00:00+05:30,6570,6620,6543,6617,90.48913043478261
2023-04-03T17:00:00+05:30,6618,6655,6555,6611,89.75741239892183
2023-04-03T21:00:00+05:30,6610,6633,6586,6615,89.78494623655914
2023-04-04T17:00:00+05:30,6661,6717,6556,6596,86.84210526315789
2023-04-04T21:00:00+05:30,6593,6631,6548,6630,86.98630136986301
2023-04-05T09:00:00+05:30,6667,6673,6641,6644,87.23118279569893
2023-04-05T13:00:00+05:30,6645,6665,6583,6616,85.5072463768116
2023-04-05T17:00:00+05:30,6618,6622,6540,6576,87.46630727762803
2023-04-05T21:00:00+05:30,6575,6615,6568,6611,86.6571018651363
2023-04-06T09:00:00+05:30,6551,6590,6527,6575,82.10818307905686
2023-04-06T13:00:00+05:30,6576,6607,6530,6606,82.75401069518716
2023-04-06T17:00:00+05:30,6602,6627,6546,6588,79.66804979253112
2023-04-06T21:00:00+05:30,6589,6609,6561,6594,79.7799174690509
2023-04-10T09:00:00+05:30,6600,6622,6588,6610,79.26657263751763
2023-04-10T13:00:00+05:30,6611,6640,6591,6613,56.25
2023-04-10T17:00:00+05:30,6613,6649,6545,6602,47.50830564784053
2023-04-10T21:00:00+05:30,6601,6601,6550,6570,43.7308868501529
2023-04-11T09:00:00+05:30,6591,6615,6584,6600,47.875354107648725
2023-04-11T13:00:00+05:30,6604,6612,6532,6535,42.35588972431078
2023-04-11T17:00:00+05:30,6534,6658,6525,6636,50.64377682403433
2023-04-11T21:00:00+05:30,6635,6688,6629,6682,53.81526104417671
2023-04-12T09:00:00+05:30,6684,6711,6682,6706,59.10931174089069
2023-04-12T13:00:00+05:30,6706,6710,6667,6688,61.86440677966101
2023-04-12T17:00:00+05:30,6687,6799,6681,6793,66.78966789667896
2023-04-12T21:00:00+05:30,6792,6843,6768,6812,72.57142857142857
2023-04-13T09:00:00+05:30,6797,6824,6787,6815,71.0261569416499
2023-04-13T13:00:00+05:30,6817,6830,6771,6783,69.08023483365949
2023-04-13T17:00:00+05:30,6782,6812,6752,6775,67.64132553606237
2023-04-13T21:00:00+05:30,6772,6779,6720,6723,60.291438979963566
2023-04-14T17:00:00+05:30,6736,6790,6694,6776,63.60601001669448
2023-04-14T21:00:00+05:30,6777,6787,6735,6759,62.97520661157024
2023-04-17T09:00:00+05:30,6760,6770,6746,6757,66.26086956521739
2023-04-17T13:00:00+05:30,6758,6767,6708,6737,62.123893805309734
2023-04-17T17:00:00+05:30,6737,6742,6649,6665,61.36363636363636
2023-04-17T21:00:00+05:30,6662,6668,6613,6621,48.54368932038835
2023-04-18T09:00:00+05:30,6654,6667,6640,6659,47.73175542406311
2023-04-18T13:00:00+05:30,6657,6657,6592,6618,41.60305343511451
2023-04-18T17:00:00+05:30,6619,6669,6554,6656,47.05882352941176
2023-04-18T21:00:00+05:30,6654,6690,6651,6670,36.42384105960265
2023-04-19T09:00:00+05:30,6633,6639,6593,6598,28.853754940711454
2023-04-19T13:00:00+05:30,6595,6595,6487,6505,23.993288590604024
2023-04-19T17:00:00+05:30,6513,6555,6444,6554,31.321370309951064
2023-04-19T21:00:00+05:30,6554,6567,6479,6557,32.07236842105263
2023-04-20T09:00:00+05:30,6500,6500,6417,6418,28.057553956834525
