Unnamed: 0,Week,Week High,Week Low,Weekly Range,Current Week Open,Multiplier to Range,Entry Level Long,Entry Level Short,Break Type,Strike,Expiry,DTE,Contract,Option Type,Entry Time,Entry Price,Exit Time,Exit Price,Remark,Points,Slippage,Points w cs,Qty,PnL,PnL w cs,ROI%,ROI% w cs,Trade Year,Hedge Strike,Hedge Contract,Hedge Entry Price,Hedge Exit Price,Hedge Points,Hedge PnL,Total PnL,Total ROI%,Index,Trade Month,Portfolio,Allocation,ROI% PF
371,2024-01-26,21832.95,21429.6,403.3500000000022,21812.75,40%,21974.09,21651.41,high,21650,2024-02-08,6,NIFTY2420821650PE,PE,2024-02-02 11:13:00,41.75,2024-02-08 15:30:00,0.05,Expiry Closing,41.7,0.418,41.282,10288.683602771362,429038.1062355658,424737.4364896074,1.7334872979214782,1.7161108545034642,2024,21050,NIFTY2420821050PE,7.05,0.05,-7.0,-72020.78521939953,352716.65127020783,3.919073903002309,NIFTY,2,18000000,9000000,1.9595369515011547
319,2024-01-29,73089.3984,70846.0391,2243.359300000011,72275.3125,40%,73172.65622,71377.96878,low,73200,2024-02-09,1,SENSEX2420973200CE,CE,2024-02-08 14:15:00,8.0,2024-02-09 15:30:00,0.1,Expiry Closing,7.9,0.081,7.819,3043.032786885246,24039.959016393444,23793.47336065574,0.0971311475409836,0.0961352459016393,2024,75200,SENSEX2420975200CE,1.75,0.05,-1.7,-5173.155737704919,18620.31762295082,0.2068924180327868,SENSEX,2,18000000,9000000,0.10344620901639344
321,2024-02-05,72559.2109,71200.3125,1358.8984000000055,71676.4219,40%,72219.98126,71132.86254,low,72200,2024-02-16,4,SENSEX2421672200CE,CE,2024-02-12 12:08:00,201.85,2024-02-16 15:30:00,215.0,Expiry Closing,-13.150000000000006,4.1685,-17.318500000000007,3085.1800554016622,-40570.11772853188,-53430.69078947371,-0.1639196675900277,-0.2158815789473685,2024,74200,SENSEX2421674200CE,21.45,0.05,-21.4,-66022.85318559557,-119453.54397506927,-1.327261599722992,SENSEX,2,18000000,9000000,-0.663630799861496
373,2024-02-02,22126.8,21665.3,461.5,21727.0,40%,21911.6,21542.4,low,21900,2024-02-15,1,NIFTY2421521900CE,CE,2024-02-14 09:27:00,9.65,2024-02-15 15:30:00,11.7,Expiry Closing,-2.049999999999999,0.2135,-2.2634999999999987,10171.232876712327,-20851.027397260263,-23022.585616438344,-0.0842465753424657,-0.0930205479452054,2024,22500,NIFTY2421522500CE,1.3,0.05,-1.25,-12714.04109589041,-35736.626712328754,-0.3970736301369861,NIFTY,2,18000000,9000000,-0.19853681506849308
372,2024-02-02,22126.8,21665.3,461.5,21727.0,40%,21911.6,21542.4,high,21550,2024-02-15,0,NIFTY2421521550PE,PE,2024-02-15 09:15:00,4.45,2024-02-15 15:30:00,0.05,Expiry Closing,4.4,0.045,4.355,10336.426914153131,45480.27842227379,45015.1392111369,0.1837587006960557,0.1818793503480278,2024,20950,NIFTY2421520950PE,0.5,0.05,-0.45,-4651.39211136891,40363.74709976799,0.448486078886311,NIFTY,2,18000000,9000000,0.22424303944315552
320,2024-02-05,72559.2109,71200.3125,1358.8984000000055,71676.4219,40%,72219.98126,71132.86254,high,71100,2024-02-16,0,SENSEX2421671100PE,PE,2024-02-16 09:15:00,16.85,2024-02-16 15:30:00,0.05,Expiry Closing,16.8,0.169,16.631,3132.9113924050635,52632.91139240507,52103.44936708861,0.2126582278481013,0.2105189873417721,2024,69100,SENSEX2421669100PE,0.75,0.05,-0.7,-2193.037974683544,49910.41139240506,0.5545601265822785,SENSEX,2,18000000,9000000,0.27728006329113924
374,2024-02-09,21953.85,21530.2,423.6499999999978,22020.3,40%,22189.76,21850.84,high,21850,2024-02-22,2,NIFTY2422221850PE,PE,2024-02-20 15:06:00,23.7,2024-02-22 15:30:00,0.05,Expiry Closing,23.65,0.2375,23.4125,10194.508009153318,241100.114416476,238678.91876430204,0.974141876430206,0.9643592677345536,2024,21250,NIFTY2422221250PE,2.6,0.05,-2.5500000000000003,-25995.995423340963,212682.92334096108,2.3631435926773454,NIFTY,2,18000000,9000000,1.1815717963386727
322,2024-02-12,72545.3281,70809.8438,1735.4842999999964,72675.4609,40%,73369.65462,71981.26718000001,high,72000,2024-02-23,0,SENSEX24FEB72000PE,PE,2024-02-23 09:15:00,9.6,2024-02-23 15:30:00,0.1,Expiry Closing,9.5,0.0969999999999999,9.403,3093.75,29390.625,29090.53125,0.11875,0.1175375,2024,70000,SENSEX24FEB70000PE,0.65,0.05,-0.6,-1856.25,27234.28125,0.302603125,SENSEX,2,18000000,9000000,0.1513015625
375,2024-02-16,22252.5,21875.25,377.25,22290.0,40%,22440.9,22139.1,low,22450,2024-02-29,3,NIFTY24FEB22450CE,CE,2024-02-26 09:52:00,38.9,2024-02-29 15:30:00,0.05,Expiry Closing,38.85,0.3894999999999999,38.4605,9922.048997772828,385471.6035634744,381606.9654788419,1.5574610244988865,1.541846325167038,2024,23050,NIFTY24FEB23050CE,2.6,0.05,-2.5500000000000003,-25301.224944320715,356305.7405345212,3.958952672605791,NIFTY,2,18000000,9000000,1.9794763363028955
324,2024-02-19,73413.9297,72081.3594,1332.570299999992,72972.3203,40%,73505.34842000001,72439.29218,low,73500,2024-03-01,2,SENSEX2430173500CE,CE,2024-02-28 12:59:00,119.8,2024-03-01 11:37:00,275.0,SL Hit,-155.2,3.948,-159.148,3030.612244897959,-470351.0204081632,-482315.8775510204,-1.900408163265306,-1.948751020408163,2024,75500,SENSEX2430175500CE,7.3,0.55,-6.75,-20456.632653061224,-502772.5102040816,-5.586361224489796,SENSEX,2,18000000,9000000,-2.793180612244898
376,2024-02-23,22297.5,21860.65,436.84999999999854,22048.3,40%,22223.04,21873.56,high,21850,2024-03-07,6,NIFTY2430721850PE,PE,2024-03-01 11:20:00,45.65,2024-03-07 15:30:00,0.05,Expiry Closing,45.6,0.4569999999999999,45.143,10194.508009153318,464869.5652173913,460210.6750572082,1.8782608695652172,1.8594370709382149,2024,21250,NIFTY2430721250PE,7.05,0.05,-7.0,-71361.55606407323,388849.118993135,4.3205457665903895,NIFTY,3,18000000,9000000,2.1602728832951947
323,2024-02-19,73413.9297,72081.3594,1332.570299999992,72972.3203,40%,73505.34842000001,72439.29218,high,72400,2024-03-01,0,SENSEX2430172400PE,PE,2024-03-01 11:38:00,24.55,2024-03-01 15:30:00,0.15,Expiry Closing,24.4,0.247,24.153,3076.657458563536,75070.44198895028,74310.50759668509,0.3033149171270718,0.3002444751381215,2024,70400,SENSEX2430170400PE,1.55,0.05,-1.5,-4614.986187845304,69695.52140883978,0.774394682320442,SENSEX,3,18000000,9000000,0.387197341160221
325,2024-03-04,74245.1719,73321.4766,923.6953000000068,74187.3516,40%,74556.82972,73817.87348,low,74600,2024-03-15,4,SENSEX2431574600CE,CE,2024-03-11 10:49:00,211.65,2024-03-15 15:30:00,0.1,Expiry Closing,211.55,2.1175,209.4325,2985.924932975871,631672.4195710456,625349.7235254691,2.552211796246649,2.5266655495978547,2024,76700,SENSEX2431576700CE,5.6,0.05,-5.55,-16571.883378016082,608777.840147453,6.764198223860589,SENSEX,3,18000000,9000000,3.3820991119302946
377,2024-03-01,22525.65,22047.75,477.9000000000015,22517.5,40%,22708.66,22326.34,low,22700,2024-03-14,3,NIFTY2431422700CE,CE,2024-03-11 15:10:00,15.4,2024-03-14 15:30:00,0.05,Expiry Closing,15.35,0.1545,15.1955,9812.775330396476,150626.1013215859,149110.02753303965,0.608590308370044,0.6024647577092511,2024,23300,NIFTY2431423300CE,1.4,0.05,-1.35,-13247.24669603524,135862.78083700442,1.5095864537444936,NIFTY,3,18000000,9000000,0.7547932268722468
378,2024-03-08,22526.6,21905.65,620.9499999999971,22064.85,40%,22313.23,21816.47,low,22300,2024-03-21,2,NIFTY2432122300CE,CE,2024-03-19 11:44:00,10.05,2024-03-21 15:30:00,0.05,Expiry Closing,10.0,0.101,9.899,9988.78923766816,99887.89237668162,98879.02466367712,0.4035874439461883,0.3995112107623318,2024,22900,NIFTY2432122900CE,1.45,0.05,-1.4,-13984.304932735426,84894.7197309417,0.94327466367713,NIFTY,3,18000000,9000000,0.47163733183856493
326,2024-03-11,74187.3516,72484.8203,1702.5312999999878,72550.5234,40%,73231.53592,71869.51088000002,low,73200,2024-03-22,2,SENSEX2432273200CE,CE,2024-03-20 10:14:00,57.0,2024-03-22 15:30:00,0.15,Expiry Closing,56.85,0.5715,56.2785,3043.032786885246,172996.41393442624,171257.32069672132,0.6989754098360657,0.6919487704918033,2024,75200,SENSEX2432275200CE,6.4,0.05,-6.3500000000000005,-19323.258196721312,151934.0625,1.68815625,SENSEX,3,18000000,9000000,0.844078125
379,2024-03-15,22123.7,21710.2,413.5,21932.2,40%,22097.6,21766.8,high,21750,2024-03-28,6,NIFTY24MAR21750PE,PE,2024-03-22 11:40:00,27.55,2024-03-28 15:30:00,0.05,Expiry Closing,27.5,0.276,27.224,10241.379310344828,281637.9310344828,278811.3103448276,1.137931034482759,1.1265103448275862,2024,21150,NIFTY24MAR21150PE,4.2,0.05,-4.15,-42501.72413793104,236309.58620689652,2.625662068965517,NIFTY,3,18000000,9000000,1.3128310344827585
327,2024-03-18,73115.6172,71674.4219,1441.195299999992,72417.6875,40%,72994.16562,71841.20938,high,71800,2024-03-28,1,SENSEX24MAR71800PE,PE,2024-03-27 10:09:00,17.85,2024-03-28 15:30:00,0.2,Expiry Closing,17.650000000000002,0.1805,17.469500000000004,3102.3676880222843,54756.78969359333,54196.8123259053,0.2212395543175488,0.2189770194986073,2024,69800,SENSEX24MAR69800PE,1.2,0.5,-0.7,-2171.6573816155988,52025.1549442897,0.5780572771587744,SENSEX,3,18000000,9000000,0.2890286385793872
380,2024-03-29,22619.0,22303.8,315.2000000000007,22486.4,40%,22612.480000000003,22360.32,high,22350,2024-04-10,2,NIFTY2441022350PE,PE,2024-04-08 09:36:00,27.15,2024-04-10 15:30:00,0.1,Expiry Closing,27.05,0.2725,26.7775,9966.442953020134,269592.2818791946,266876.4261744966,1.0892617449664428,1.0782885906040267,2024,21750,NIFTY2441021750PE,1.55,0.05,-1.5,-14949.6644295302,251926.7617449664,2.799186241610738,NIFTY,4,18000000,9000000,1.399593120805369
328,2024-04-01,74501.7266,73485.1172,1016.6094000000012,74470.5234,40%,74877.16716000001,74063.87964,high,74100,2024-04-12,3,SENSEX2441274100PE,PE,2024-04-09 09:15:00,146.05,2024-04-12 15:30:00,0.2,Expiry Closing,145.85000000000002,1.4625,144.38750000000002,3006.0728744939274,438435.7287449394,434039.347165992,1.771457489878543,1.753694331983806,2024,72100,SENSEX2441272100PE,13.6,0.05,-13.55,-40732.28744939272,393307.0597165993,4.370078441295548,SENSEX,4,18000000,9000000,2.185039220647774
381,2024-04-05,22775.7,22427.6,348.1000000000022,22677.4,40%,22816.640000000003,22538.16,low,22800,2024-04-18,6,NIFTY2441822800CE,CE,2024-04-12 14:22:00,37.1,2024-04-18 15:30:00,0.05,Expiry Closing,37.05,0.3715,36.67850000000001,9769.736842105263,361968.75000000006,358339.292763158,1.4625,1.4478355263157896,2024,23450,NIFTY2441823450CE,2.05,0.05,-2.0,-19539.473684210523,338799.8190789475,3.764442434210528,NIFTY,4,18000000,9000000,1.8822212171052637
329,2024-04-08,75123.2969,74189.3125,933.9844000000012,73357.0781,40%,73730.67186,72983.48434,high,73000,2024-04-19,4,SENSEX2441973000PE,PE,2024-04-15 10:06:00,244.15,2024-04-15 10:07:00,255.25,SL Hit,-11.099999999999994,4.994,-16.093999999999994,3051.3698630136987,-33870.20547945204,-49108.74657534245,-0.136849315068493,-0.1984191780821917,2024,71000,SENSEX2441971000PE,31.6,32.4,0.7999999999999972,2441.0958904109502,-46667.6506849315,-0.5185294520547945,SENSEX,4,18000000,9000000,-0.25926472602739725
330,2024-04-08,75123.2969,74189.3125,933.9844000000012,73357.0781,40%,73730.67186,72983.48434,low,73700,2024-04-19,3,SENSEX2441973700CE,CE,2024-04-16 09:15:00,123.7,2024-04-19 15:30:00,0.1,Expiry Closing,123.6,1.238,122.362,3022.3880597014927,373567.1641791045,369825.4477611941,1.5093622795115336,1.494244233378562,2024,75700,SENSEX2441975700CE,14.0,0.05,-13.95,-42162.31343283582,327663.1343283583,3.6407014925373145,SENSEX,4,18000000,9000000,1.8203507462686572
382,2024-04-12,22726.45,21961.7,764.75,21861.5,40%,22167.4,21555.6,high,21550,2024-04-25,6,NIFTY24APR21550PE,PE,2024-04-19 14:08:00,35.25,2024-04-25 15:30:00,0.05,Expiry Closing,35.2,0.353,34.847,10336.426914153131,363842.2273781903,360193.46867749427,1.4700696055684457,1.455327146171694,2024,20950,NIFTY24APR20950PE,11.05,0.05,-11.0,-113700.69605568449,246492.7726218098,2.738808584686776,NIFTY,4,18000000,9000000,1.3694042923433878
331,2024-04-15,73905.7969,71816.4609,2089.335999999996,73728.1797,40%,74563.9141,72892.44529999999,high,72900,2024-04-26,1,SENSEX24APR72900PE,PE,2024-04-25 14:34:00,17.5,2024-04-26 15:30:00,0.05,Expiry Closing,17.45,0.1755,17.2745,3055.555555555556,53319.444444444445,52783.194444444445,0.2154320987654321,0.2132654320987654,2024,70900,SENSEX24APR70900PE,1.75,0.05,-1.7,-5194.444444444444,47588.75,0.5287638888888889,SENSEX,4,18000000,9000000,0.26438194444444446
332,2024-04-22,74571.25,73227.3203,1343.929699999993,74000.6875,40%,74538.25938,73463.11562,high,73500,2024-05-03,4,SENSEX2450373500PE,PE,2024-04-29 13:26:00,137.05,2024-05-03 15:30:00,0.1,Expiry Closing,136.95000000000002,1.3715000000000002,135.57850000000002,3030.612244897959,415042.3469387756,410885.862244898,1.676938775510204,1.6601448979591835,2024,71500,SENSEX2450371500PE,15.85,0.05,-15.8,-47883.67346938775,363002.18877551024,4.033357653061225,SENSEX,4,18000000,9000000,2.0166788265306126
383,2024-04-26,22783.35,22385.55,397.7999999999993,22766.35,40%,22925.47,22607.23,low,22950,2024-05-09,6,NIFTY2450922950CE,CE,2024-05-03 10:40:00,41.05,2024-05-09 15:30:00,0.1,Expiry Closing,40.95,0.4115,40.5385,9705.882352941177,397455.8823529412,393461.9117647059,1.6058823529411763,1.5897450980392156,2024,23600,NIFTY2450923600CE,2.2,0.05,-2.1500000000000004,-20867.64705882353,372594.2647058824,4.139936274509804,NIFTY,5,18000000,9000000,2.069968137254902
333,2024-04-29,75095.1797,73467.7266,1627.4530999999988,74196.6797,40%,74847.66093999999,73545.69846,low,74800,2024-05-10,3,SENSEX2451074800CE,CE,2024-05-07 10:34:00,91.85,2024-05-10 15:30:00,0.05,Expiry Closing,91.8,0.919,90.881,2977.9411764705883,273375.0,270638.27205882355,1.1045454545454547,1.0934879679144385,2024,76900,SENSEX2451076900CE,8.45,0.05,-8.399999999999999,-25014.705882352937,245623.5661764706,2.729150735294118,SENSEX,5,18000000,9000000,1.364575367647059
334,2024-05-06,74359.6875,72334.1797,2025.507800000007,72476.6484,40%,73286.85152000001,71666.44528,high,71700,2024-05-17,2,SENSEX2451771700PE,PE,2024-05-15 09:45:00,37.3,2024-05-17 15:30:00,0.05,Expiry Closing,37.25,0.3734999999999999,36.8765,3106.694560669456,115724.37238493725,114564.0219665272,0.4675732217573221,0.4628849372384937,2024,69700,SENSEX2451769700PE,4.6,0.05,-4.55,-14135.460251046024,100428.56171548116,1.1158729079497909,SENSEX,5,18000000,9000000,0.5579364539748954
384,2024-05-03,22794.7,21932.4,862.2999999999993,21990.95,40%,22335.87,21646.03,high,21650,2024-05-16,0,NIFTY2451621650PE,PE,2024-05-16 14:56:00,0.25,2024-05-16 15:30:00,0.05,Expiry Closing,0.2,0.003,0.197,10288.683602771362,2057.7367205542723,2026.8706697459584,0.0083140877598152,0.008189376443418,2024,21050,NIFTY2451621050PE,0.1,0.05,-0.05,-514.4341801385681,1512.4364896073905,0.0168048498845265,NIFTY,5,18000000,9000000,0.008402424942263282
385,2024-05-10,22432.25,21821.05,611.2000000000007,22415.25,40%,22659.73,22170.77,high,22150,2024-05-23,0,NIFTY2452322150PE,PE,2024-05-23 09:38:00,1.7,2024-05-23 15:30:00,0.05,Expiry Closing,1.65,0.0175,1.6324999999999998,10056.433408577876,16593.115124153497,16417.127539503384,0.0670428893905191,0.0663318284424379,2024,21550,NIFTY2452321550PE,0.25,0.05,-0.2,-2011.2866817155757,14405.840857787807,0.1600648984198645,NIFTY,5,18000000,9000000,0.08003244920993226
335,2024-05-13,74162.76,71866.0078,2296.752199999988,73842.9609,40%,74761.66178,72924.26002000002,high,72900,2024-05-24,1,SENSEX2452472900PE,PE,2024-05-23 11:57:00,10.8,2024-05-24 15:30:00,0.05,Expiry Closing,10.75,0.1085,10.6415,3055.555555555556,32847.222222222226,32515.69444444445,0.132716049382716,0.1313765432098765,2024,70900,SENSEX2452470900PE,0.65,0.05,-0.6,-1833.3333333333333,30682.36111111112,0.3409151234567901,SENSEX,5,18000000,9000000,0.1704575617283951
336,2024-05-20,75636.5,73762.3672,1874.132800000007,75655.4609,40%,76405.11402000001,74905.80778,low,76400,2024-05-31,2,SENSEX24MAY76400CE,CE,2024-05-29 09:09:00,82.3,2024-05-31 15:30:00,0.05,Expiry Closing,82.25,0.8235,81.4265,2915.5759162303666,239806.11910994764,237405.142342932,0.968913612565445,0.9592126963350786,2024,78500,SENSEX24MAY78500CE,8.65,0.05,-8.6,-25073.952879581157,212331.1894633508,2.359235438481676,SENSEX,5,18000000,9000000,1.179617719240838
386,2024-05-17,22993.6,22345.65,647.9499999999971,22930.75,40%,23189.93,22671.57,low,23200,2024-05-30,0,NIFTY24MAY23200CE,CE,2024-05-30 09:15:00,0.95,2024-05-30 15:30:00,0.05,Expiry Closing,0.8999999999999999,0.01,0.8899999999999999,9601.293103448275,8641.163793103447,8545.150862068964,0.0349137931034482,0.0345258620689655,2024,23850,NIFTY24MAY23850CE,0.35,0.05,-0.3,-2880.3879310344823,5664.762931034482,0.0629418103448275,NIFTY,5,18000000,9000000,0.03147090517241379
387,2024-05-24,23110.8,22417.0,693.7999999999993,22568.1,40%,22845.62,22290.58,high,22300,2024-06-06,3,NIFTY2460622300PE,PE,2024-06-03 09:15:00,68.0,2024-06-04 09:30:00,442.7,SL Hit,-374.7,5.107,-379.807,9988.78923766816,-3742799.32735426,-3793812.073991032,-15.122421524663675,-15.328533632287,2024,21700,NIFTY2460621700PE,32.25,225.5,193.25,1930333.520179372,-1863478.5538116596,-20.705317264573992,NIFTY,6,18000000,9000000,-10.352658632286998
337,2024-05-27,76009.6797,73668.7266,2340.953099999999,76583.29,40%,77519.67124,75646.90875999999,low,77500,2024-06-07,3,SENSEX2460777500CE,CE,2024-06-04 09:15:00,247.6,2024-06-07 11:35:00,5.7,SL Hit,241.9,2.533,239.367,2874.193548387097,695267.4193548388,687987.0870967744,2.8091612903225807,2.779745806451613,2024,79600,SENSEX2460779600CE,208.75,0.25,-208.5,-599269.3548387097,88717.73225806467,0.985752580645163,SENSEX,6,18000000,9000000,0.4928762903225815
388,2024-05-24,23110.8,22417.0,693.7999999999993,22568.1,40%,22845.62,22290.58,low,22850,2024-06-06,2,NIFTY2460622850CE,CE,2024-06-04 10:56:00,235.05,2024-06-06 15:30:00,0.15,Expiry Closing,234.9,2.3520000000000003,232.548,9748.35886214442,2289889.496717724,2266961.3566739606,9.252078774617068,9.159439824945297,2024,23500,NIFTY2460623500CE,114.85,0.05,-114.8,-1119111.5973741794,1147849.7592997812,12.753886214442012,NIFTY,6,18000000,9000000,6.376943107221006
338,2024-06-10,77145.46,76296.44,849.0200000000041,77235.31,40%,77574.918,76895.70199999999,high,76900,2024-06-21,2,SENSEX2462176900PE,PE,2024-06-19 09:15:00,180.85,2024-06-21 15:30:00,0.1,Expiry Closing,180.75,1.8095,178.9405,2896.618985695709,523563.8816644994,518322.44960988295,2.115409622886866,2.094232119635891,2024,74800,SENSEX2462174800PE,3.25,0.05,-3.2,-9269.180754226269,509053.2688556567,5.656147431729519,SENSEX,6,18000000,9000000,2.8280737158647593
390,2024-06-14,23664.0,23334.25,329.75,23661.15,40%,23793.050000000003,23529.25,low,23800,2024-06-27,6,NIFTY24JUN23800CE,CE,2024-06-21 10:45:00,41.05,2024-06-25 12:41:00,46.2,SL Hit,-5.150000000000006,0.8725,-6.022500000000006,9359.24369747899,-48200.10504201685,-56366.04516806728,-0.194747899159664,-0.2277415966386556,2024,24450,NIFTY24JUN24450CE,2.0,0.6,-1.4,-13102.941176470586,-69468.98634453786,-0.7718776260504207,NIFTY,6,18000000,9000000,-0.3859388130252103
339,2024-06-10,77145.46,76296.44,849.0200000000041,77235.31,40%,77574.918,76895.70199999999,low,77600,2024-06-21,0,SENSEX2462177600CE,CE,2024-06-21 14:25:00,17.8,2024-06-21 14:46:00,7.0,SL Hit,10.8,0.248,10.552,2870.4896907216494,31001.288659793816,30289.40721649485,0.1252577319587628,0.122381443298969,2024,79700,SENSEX2462179700CE,0.2,0.25,0.0499999999999999,143.52448453608244,30432.93170103093,0.3381436855670103,SENSEX,6,18000000,9000000,0.16907184278350518
340,2024-06-17,77851.63,76802.0,1049.6300000000049,76885.65,40%,77305.502,76465.798,high,76500,2024-06-28,4,SENSEX24JUN76500PE,PE,2024-06-24 11:07:00,208.6,2024-06-28 15:30:00,0.05,Expiry Closing,208.55,2.0865,206.4635,2911.7647058823527,607248.5294117646,601173.1323529411,2.453529411764705,2.4289823529411763,2024,74400,SENSEX24JUN74400PE,2.95,0.1,-2.85,-8298.529411764706,592874.6029411764,6.587495588235293,SENSEX,6,18000000,9000000,3.2937477941176465
389,2024-06-14,23664.0,23334.25,329.75,23661.15,40%,23793.050000000003,23529.25,high,23550,2024-06-27,1,NIFTY24JUN23550PE,PE,2024-06-26 11:24:00,20.9,2024-06-27 15:30:00,0.05,Expiry Closing,20.85,0.2095,20.6405,9458.59872611465,197211.7834394904,195230.20700636943,0.7968152866242038,0.7888089171974523,2024,22900,NIFTY24JUN22900PE,2.2,0.05,-2.1500000000000004,-20335.9872611465,174894.21974522292,1.943269108280255,NIFTY,6,18000000,9000000,0.9716345541401273
341,2024-06-24,79671.58,76745.94,2925.6399999999994,79043.35,40%,80213.606,77873.09400000001,high,77900,2024-07-05,1,SENSEX2470577900PE,PE,2024-07-04 09:09:00,10.15,2024-07-05 15:30:00,0.1,Expiry Closing,10.05,0.1025,9.947500000000002,2859.4351732991017,28737.32349165597,28444.231386392818,0.1161103979460847,0.1149261874197689,2024,75800,SENSEX2470575800PE,0.8,0.05,-0.75,-2144.5763799743263,26299.65500641849,0.2922183889602054,SENSEX,7,18000000,9000000,0.1461091944801027
391,2024-06-21,24087.45,23350.0,737.4500000000007,24085.9,40%,24380.88,23790.92,high,23800,2024-07-04,0,NIFTY2470423800PE,PE,2024-07-04 09:44:00,0.85,2024-07-04 15:30:00,0.05,Expiry Closing,0.7999999999999999,0.009,0.7909999999999999,9359.24369747899,7487.394957983192,7403.161764705881,0.0302521008403361,0.0299117647058823,2024,23150,NIFTY2470423150PE,0.2,0.05,-0.15,-1403.8865546218487,5999.275210084033,0.0666586134453781,NIFTY,7,18000000,9000000,0.03332930672268907
392,2024-06-28,24401.0,23985.8,415.2000000000007,24213.35,40%,24379.43,24047.27,high,24050,2024-07-11,2,NIFTY2471124050PE,PE,2024-07-09 09:40:00,15.2,2024-07-11 15:30:00,0.05,Expiry Closing,15.15,0.1525,14.9975,9261.95426195426,140318.60706860703,138906.15904365902,0.5669438669438669,0.5612370062370062,2024,23400,NIFTY2471123400PE,1.6,0.05,-1.55,-14356.029106029104,124550.12993762991,1.3838903326403325,NIFTY,7,18000000,9000000,0.6919451663201662
